name,institution,verdict,connected,relationship_type,relationship_timeframe,verification_detail,summary,primary_source,confidence,verification_status,temporal_context,connection_type,connection_detail,current_or_past,supporting_url,temporal_evidence,pre_llm_bucket,pre_llm_stage,pre_llm_score,pre_llm_summary,pre_llm_reason_codes,pre_llm_used_rescue_query
Tawakkol Karman,Purdue University,not_connected,N,None,unknown,"None of the 10 search findings provide explicit evidence that Tawakkol Karman earned a degree, attended, taught, worked, held an executive role, did a postdoc, or was a visiting scholar at Purdue University. The only potentially relevant item (#8) lists her as a Nobel laureate with an M.A. but does not specify Purdue as the institution, so it does not confirm any affiliation.",No direct Purdue University affiliation for Tawakkol Karman is found in the evidence.,https://en.everybodywiki.com/List_of_Nobel_laureates_by_university_affiliation_II,low,verified,unknown,Others,"None of the 10 search findings provide explicit evidence that Tawakkol Karman earned a degree, attended, taught, worked, held an executive role, did a postdoc, or was a visiting scholar at Purdue University. The only potentially relevant item (#8) lists her as a Nobel laureate with an M.A. but does not specify Purdue as the institution, so it does not confirm any affiliation.",N/A,https://en.everybodywiki.com/List_of_Nobel_laureates_by_university_affiliation_II,unknown,borderline,rescue_candidate,41,Borderline evidence: Explicit connection language found in search results; Educational domain evidence found; Person and institution co-occur in results,explicit_connection|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,Y
The 14th Dalai Lama,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
The Svedberg,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Theodor Kocher,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Theodor Mommsen,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Theodor W. HÃÆÃÂ¤nsch,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Theodore Roosevelt,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,3,Borderline evidence: Institution evidence is weak; Only weak sources support the match,weak_institution_evidence|low_authority_sources,N
Theodore W. Richards,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Theodore W. Schultz,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Thomas A. Steitz,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,N/A,,N/A,hard_no,reject_fast,20,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,edu_signal|person_institution_match|strong_relevance|non_affiliation_shape|low_connection_strict_gate,N
Thomas C. Schelling,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Thomas C. SÃÆÃÂ¼dhof,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Thomas H. Morgan,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Thomas H. Weller,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Thomas J. Sargent,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Thomas Mann,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Thomas R. Cech,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Tim Hunt,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Tjalling C. Koopmans,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Tobias Asser,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,6,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
Tomas Lindahl,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Tomas TranstrÃÆÃÂ¶mer,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Toni Morrison,Purdue University,not_connected,N,None,unknown,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,3,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,strong_relevance|weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
Torsten N. Wiesel,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Toshihide Maskawa,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Trygve Haavelmo,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Tsung-Dao Lee,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Tu Youyou,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Ulf von Euler,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
United Nations,Purdue University,connected,Y,Alumni,past,"The announcement states: ""She holds a Master of Science degree from Purdue University in the United States..."" and that she was appointed by the United Nations Secretary‑General, indicating she is UN staff and a Purdue alumnus.","A United Nations staff member (Denise Brown) earned a Master of Science degree from Purdue University, establishing a past alumni connection.",https://un-dco.org/announcements/united-nations-secretary-general-appoints-denise-brown-canada-united-nations-resident,medium,verified,Degree earned prior to 2025 (past); UN appointment in 2025 (current staff); Heuristic warning: Search context mentions event participation term 'speaker' | Search context mentions event participation term 'conference'; Search context mentions event participation term 'speaker'; Search context mentions event participation term 'conference',Alumni,"The announcement states: ""She holds a Master of Science degree from Purdue University in the United States..."" and that she was appointed by the United Nations Secretary‑General, indicating she is UN staff and a Purdue alumnus.",past,https://un-dco.org/announcements/united-nations-secretary-general-appoints-denise-brown-canada-united-nations-resident,Degree earned prior to 2025 (past); UN appointment in 2025 (current staff); Heuristic warning: Search context mentions event participation term 'speaker' | Search context mentions event participation term 'conference'; Search context mentions event participation term 'speaker'; Search context mentions event participation term 'conference',borderline,rescue_candidate,56,Borderline evidence: Explicit connection language found in search results; Institution domain hit found; Educational domain evidence found,explicit_connection|institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,Y
United Nations Children's Fund,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
United Nations Peacekeeping Forces,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
V. S. Naipaul,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Val Fitch,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Venkatraman Ramakrishnan,Purdue University,not_connected,N,None,unknown,Borderline evidence: High relevance score found; Institution evidence is weak; Only weak sources support the match,Borderline evidence: High relevance score found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: High relevance score found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,10,Borderline evidence: High relevance score found; Institution evidence is weak; Only weak sources support the match,strong_relevance|weak_institution_evidence|low_authority_sources,N
Verner von Heidenstam,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Vernon L. Smith,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Vicente Aleixandre,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Victor Ambros,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Victor F. Hess,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Victor Grignard,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Vincent du Vigneaud,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Vitaly L. Ginzburg,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Vladimir Prelog,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Walter Gilbert,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Walter H. Brattain,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Walter Hess,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Walter Kohn,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Walther Bothe,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Walther Nernst,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Wangari Maathai,Purdue University,not_connected,N,None,unknown,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,1,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,strong_relevance|weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
Wassily Leontief,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,18,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape|low_connection_strict_gate,N
Wendell M. Stanley,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Werner Arber,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,7,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
Werner Forssmann,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Werner Heisenberg,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Wilhelm Conrad RÃÆÃÂ¶ntgen,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Wilhelm Ostwald,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
